,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
380,31,100,Local,1,2.0,1985,3/12/2016,O,2,215.0,4.0,3.0,3,,12580586,ELLEN,ST,3,
381,17,100,Local,1,2.0,1999,1/12/2016,O,2,1088.0,3.0,3.0,3,,12572012,ELMWOOD,AVE,6,24.0
382,17,100,Local,1,2.0,1999,1/12/2016,O,2,1088.0,3.0,3.0,3,,12572009,ELMWOOD,AVE,6,24.0
383,17,100,Local,1,3.0,1999,3/12/2016,F,3,317.0,6.0,4.0,6,,12573129,ELOISE,TER,2,18.0
384,28,100,Local,1,4.0,1988,1/11/2016,O,2,396.0,7.0,4.0,3,,12580258,ELSNER,ST,3,28.0
385,11,100,Local,1,5.0,2005,2/12/2016,O,2,480.0,9.0,5.0,3,,12573387,EMERSON,AVE,6,36.0
386,31,100,Local,1,3.0,1985,1/12/2016,O,2,350.0,7.0,4.0,3,,12571947,EMPIRE,AVE,6,25.0
387,28,100,Local,1,3.0,1988,3/12/2016,O,2,545.0,5.0,3.0,3,,13011025,ENFIELD,PL,1,26.0
388,28,100,Local,1,3.0,1988,3/12/2016,O,2,545.0,5.0,3.0,3,,12578672,ENFIELD,PL,1,26.0
389,31,100,Local,1,3.0,1985,3/12/2016,O,2,1003.0,5.0,3.0,3,,12580603,ENGLERT,AVE,6,23.0
390,31,100,Local,1,3.0,1985,3/12/2016,O,2,1003.0,5.0,3.0,3,,12580594,ENGLERT,AVE,6,23.0
391,17,100,Local,1,3.0,1999,1/12/2016,O,2,250.0,7.0,4.0,3,,12571773,ENGLEWOOD,AVE,6,27.0
392,14,100,Local,1,3.0,2002,12/6/2016,O,2,686.0,6.0,4.0,3,,12581173,ERICKSON,ST,3,22.0
393,#VALUE!,100,PA,4,,1985,BRICK,F,3,345.0,,,6,E,12577831,ERIE,BLVD,10,56.0
394,17,100,Local,1,4.0,1999,2/12/2016,O,2,621.0,6.0,4.0,3,,12572863,ERIE,ST,3,27.0
395,17,100,Local,1,4.0,1999,2/12/2016,O,2,549.0,8.0,4.0,3,,12572854,ESSEX,ST,3,30.0
396,17,100,Local,1,4.0,1999,2/12/2016,O,2,549.0,8.0,4.0,3,,12572805,ESSEX,ST,3,30.0
397,8,100,Local,1,4.0,1988,12/1/1996,F,3,445.0,7.0,4.0,6,,12577561,EUCLID,AVE,6,39.0
398,31,100,Local,1,1.0,1985,3/12/2016,F,3,528.0,1.0,1.0,6,,13017640,EUCLID,TER,2,18.0
399,31,100,Local,1,1.0,1985,3/12/2016,F,3,528.0,1.0,1.0,6,,12578503,EUCLID,TER,2,18.0
400,31,100,Local,1,1.0,1985,3/12/2016,F,3,528.0,1.0,1.0,6,,13017639,EUCLID,TER,2,18.0
401,15,100,Local,1,3.0,2001,2/12/2016,F,3,410.0,7.0,4.0,3,,12573543,EUREKA,ST,3,25.0
402,15,100,Local,1,3.0,2001,2/12/2016,F,3,410.0,7.0,4.0,3,,12573544,EUREKA,ST,3,25.0
403,15,100,Local,1,4.0,2001,2/12/2016,F,3,435.0,7.0,5.0,3,,12573543,EUREKA,ST,3,25.0
404,15,100,Local,1,4.0,2001,2/12/2016,F,3,435.0,7.0,5.0,3,,12573544,EUREKA,ST,3,25.0
405,17,100,Local,1,4.0,1999,2/12/2016,O,2,300.0,7.0,5.0,3,,13020304,EVANS,ST,3,
406,17,100,Local,1,4.0,1999,2/12/2016,O,2,300.0,7.0,5.0,3,,13001149,EVANS,ST,3,
407,31,100,Local,1,2.0,1985,2/11/2016,F,3,475.0,2.0,2.0,6,,12575236,EXCHANGE,ST,3,47.0
408,14,100,Local,1,2.0,2002,2/11/2016,F,3,306.0,5.0,3.0,6,,13020993,FABIUS,ST,3,26.0
409,14,100,Local,1,2.0,2002,2/11/2016,F,3,306.0,5.0,3.0,6,,12573687,FABIUS,ST,3,26.0
410,14,100,Local,1,2.0,2002,2/11/2016,F,3,306.0,5.0,3.0,6,,12573665,FABIUS,ST,3,26.0
411,17,100,Local,1,4.0,1999,2/11/2016,OF,4,354.0,6.0,2.0,3,,13020993,FABIUS,ST,3,
412,17,100,Local,1,4.0,1999,2/11/2016,OF,4,354.0,6.0,2.0,3,,12573687,FABIUS,ST,3,
413,17,100,Local,1,4.0,1999,2/11/2016,OF,4,354.0,6.0,2.0,3,,12573665,FABIUS,ST,3,
414,27,100,Local,1,3.0,1989,3/11/2016,F,3,950.0,5.0,2.0,6,,12576825,FAGE,AVE,6,25.0
415,17,100,Local,1,3.0,1999,2/12/2016,O,2,739.0,6.0,3.0,3,,12572893,FAIRDALE,AVE,6,27.0
416,17,100,Local,1,3.0,1999,1/12/2016,O,2,278.0,4.0,3.0,3,,12572007,FAIRFIELD,AVE,6,23.0
417,17,100,Local,1,3.0,1999,1/12/2016,O,2,894.0,6.0,4.0,3,,12578331,FAIRVIEW,AVE,6,32.0
418,15,100,Local,1,4.0,2001,1/11/2016,O,2,355.0,7.0,5.0,3,,12580128,FARMER,ST,3,24.0
419,15,100,Local,1,4.0,2001,1/11/2016,O,2,355.0,7.0,5.0,3,,12580134,FARMER,ST,3,24.0
420,15,100,Local,1,4.0,2001,1/11/2016,O,2,355.0,7.0,5.0,3,,12580132,FARMER,ST,3,24.0
421,12,100,Local,1,2.0,2004,3/11/2016,O,2,1155.0,3.0,1.0,3,,12578879,FAYETTE,BLVD,10,25.0
422,17,100,MA,3,3.0,1999,2/11/2016,F,3,300.0,6.0,3.0,6,E,12577689,FAYETTE,ST,3,38.0
423,17,100,MA,3,3.0,1999,2/11/2016,F,3,300.0,6.0,3.0,6,E,12577690,FAYETTE,ST,3,38.0
424,17,100,MA,3,3.0,1999,2/11/2016,F,3,350.0,6.0,3.0,6,W,12573751,FAYETTE,ST,3,37.0
425,31,100,Local,1,4.0,1985,1/11/2016,O,2,792.0,8.0,5.0,3,,12580533,FEIGEL,AVE,6,23.0
426,12,100,Local,1,2.0,2004,3/11/2016,F,3,1357.0,5.0,2.0,6,,12578692,FELLOWS,AVE,6,27.0
427,31,100,Local,1,3.0,1985,2/12/2016,O,2,845.0,6.0,4.0,3,,13028437,FENTON,ST,3,33.0
428,31,100,Local,1,3.0,1985,2/12/2016,O,2,845.0,6.0,4.0,3,,13028436,FENTON,ST,3,33.0
429,31,100,Local,1,3.0,1985,2/12/2016,O,2,845.0,6.0,4.0,3,,12573090,FENTON,ST,3,33.0
430,17,100,Local,1,2.0,1999,3/12/2016,O,2,876.0,4.0,3.0,3,,12578822,FENWAY,DR,4,28.0
431,12,100,Local,1,3.0,2004,3/11/2016,O,2,293.0,7.0,4.0,3,,12576592,FERNDALE,DR,4,24.0
432,14,100,Local,1,4.0,2002,3/11/2016,F,3,950.0,6.0,3.0,6,,12576820,FERNWOOD,AVE,6,25.0
433,17,100,Local,1,2.0,1999,3/11/2016,O,2,880.0,4.0,2.0,3,,12578741,FERRIS,AVE,6,30.0
434,17,100,Local,1,2.0,1999,3/11/2016,O,2,880.0,4.0,2.0,3,,12578736,FERRIS,AVE,6,30.0
435,29,100,Local,1,3.0,1987,3/11/2016,F,3,645.0,6.0,2.0,6,,13029109,FILLMORE,AVE,6,27.0
436,29,100,Local,1,3.0,1987,3/11/2016,F,3,645.0,6.0,2.0,6,,12576743,FILLMORE,AVE,6,27.0
437,29,100,Local,1,3.0,1987,3/11/2016,F,3,645.0,6.0,2.0,6,,13028560,FILLMORE,AVE,6,27.0
438,31,100,Local,1,1.0,1985,2/11/2016,F,3,384.0,3.0,3.0,6,,12580184,FIRST NORTH,ST,3,27.0
439,31,100,Local,1,3.0,1985,3/11/2016,O,2,985.0,5.0,3.0,3,,12576504,FISCOE,AVE,6,27.0
440,17,100,Local,1,4.0,1999,1/12/2016,O,2,519.0,6.0,2.0,3,,12571780,FISH,AVE,6,32.0
441,27,100,Local,1,3.0,1989,2/12/2016,F,3,969.0,5.0,2.0,6,,12573253,FITCH,ST,3,30.0
442,17,100,Local,1,2.0,1999,1/12/2016,O,2,286.0,5.0,3.0,3,,12571912,FLETCHER,AVE,6,23.0
443,31,100,Local,1,3.0,1985,3/11/2016,O,2,325.0,6.0,4.0,3,,12576579,FLORAL,PKWY,9,22.0
444,12,100,Local,1,4.0,2004,3/11/2016,O,2,585.0,7.0,4.0,3,E,13012956,FLORENCE,AVE,6,25.0
445,31,100,Local,1,3.0,1985,1/12/2016,O,2,1055.0,5.0,2.0,3,W,12576599,FLORENCE,AVE,6,26.0
446,27,100,Local,1,2.0,1989,12/11/2016,O,2,693.0,4.0,2.0,3,,12581045,FOBES,AVE,6,28.0
447,27,100,Local,1,2.0,1989,12/11/2016,O,2,693.0,4.0,2.0,3,,12581040,FOBES,AVE,6,28.0
448,31,100,Local,1,4.0,1985,3/11/2016,O,2,497.0,8.0,5.0,3,,12571962,FORD,AVE,6,
449,17,100,Local,1,2.0,1999,3/11/2016,F,3,717.0,2.0,1.0,3,,12571962,FORD,AVE,6,24.0
450,31,100,Local,1,2.0,1985,11/11/2016,O,2,245.0,3.0,1.0,6,,12580528,FORDHAM,RD,5,34.0
451,17,100,Local,1,2.0,1999,2/11/2016,O,2,422.0,4.0,3.0,3,,12580564,FORDLAND,AVE,6,27.0
452,17,100,Local,1,2.0,1999,2/11/2016,O,2,422.0,4.0,3.0,3,,13012486,FORDLAND,AVE,6,27.0
453,31,100,Local,1,3.0,1985,3/11/2016,O,2,864.0,5.0,2.0,3,,12576827,FOREST,AVE,6,28.0
454,17,100,Local,1,1.0,1999,11/11/2016,F,3,891.0,3.0,2.0,6,,12581011,FOREST HILL,DR,4,36.0
455,17,100,Local,1,1.0,1999,11/11/2016,F,3,891.0,3.0,2.0,6,,13018673,FOREST HILL,DR,4,36.0
456,17,100,Local,1,1.0,1999,11/11/2016,F,3,891.0,3.0,2.0,6,,13018672,FOREST HILL,DR,4,36.0
457,12,100,Local,1,4.0,2004,3/11/2016,F,3,300.0,8.0,5.0,6,,12578016,FORMAN,AVE,6,37.0
458,12,100,Local,1,4.0,2004,3/11/2016,F,3,300.0,8.0,5.0,6,,12578013,FORMAN,AVE,6,37.0
459,15,100,Local,1,3.0,2001,1/12/2016,O,2,557.0,6.0,4.0,3,,12578275,FOUNTAIN,ST,3,26.0
460,17,100,Local,1,2.0,1999,3/12/2016,O,2,487.0,4.0,3.0,3,,12575530,FOURTH NORTH,ST,3,34.0
461,17,100,Local,1,3.0,1999,3/12/2016,O,2,535.0,5.0,3.0,3,,12578990,FOXBORO,RD,5,30.0
462,31,100,CO,2,3.0,1985,2/11/2016,F,3,390.0,5.0,3.0,6,N,12573894,FRANKLIN,ST,3,45.0
463,15,100,Local,1,3.0,2001,1/12/2016,F,3,400.0,6.0,3.0,6,S,12573882,FRANKLIN,ST,3,45.0
464,15,100,Local,1,3.0,2001,1/12/2016,F,3,400.0,6.0,3.0,6,S,12573879,FRANKLIN,ST,3,45.0
465,11,100,Local,1,4.0,2005,3/12/2016,F,3,1554.0,7.0,4.0,6,,12577256,FURMAN,ST,3,30.0
466,15,100,Local,1,3.0,2001,1/12/2016,O,2,280.0,7.0,4.0,3,,12578816,GALE,AVE,6,30.0
467,31,100,Local,1,2.0,1985,3/11/2016,O,2,672.0,4.0,2.0,6,,12576915,GAME,RD,5,27.0
468,31,100,Local,1,2.0,1985,3/12/2016,O,2,528.0,4.0,2.0,6,,12575536,GANNETT,AVE,6,
469,17,100,Local,1,4.0,1999,3/11/2016,F,3,352.0,6.0,3.0,6,,12577324,GARFIELD,AVE,6,27.0
470,11,100,Local,1,3.0,2005,2/12/2016,F,3,211.0,7.0,5.0,6,,12577300,GARFIELD,PL,1,27.0
471,31,100,Local,1,3.0,1985,3/11/2016,O,2,389.0,6.0,4.0,3,,12564389,GARY,AVE,6,27.0
472,31,100,Local,1,3.0,1985,2/12/2016,F,3,528.0,3.0,1.0,6,,12575129,GEBHARDT,AVE,6,16.0
473,5,100,MA,3,5.0,2011,11/11/2016,F,3,501.0,10.0,5.0,6,N,12573468,GEDDES,ST,3,56.0
474,5,100,MA,3,5.0,2011,11/11/2016,F,3,414.0,10.0,5.0,6,S,12573467,GEDDES,ST,3,56.0
475,31,100,Local,1,2.0,1985,2/11/2016,F,3,372.0,5.0,3.0,6,,12573965,GENANT,DR,4,21.0
476,31,100,Local,1,4.0,1985,6/4/2016,,1,377.0,8.0,5.0,,W,12573901,GENESEE,ST,3,0.0
477,17,100,Local,1,2.0,1999,3/12/2016,O,2,900.0,4.0,2.0,3,,12578823,GENESEE PARK,DR,4,27.0
478,12,100,Local,1,2.0,2004,1/11/2016,O,2,294.0,5.0,5.0,3,,12580540,GEORGE,ST,3,26.0
479,31,100,Local,1,4.0,1985,2/12/2016,O,2,238.0,7.0,4.0,3,,12574853,GERE,AVE,6,19.0
480,12,100,Local,1,2.0,2004,1/11/2016,F,3,800.0,5.0,3.0,6,,12578077,GERTRUDE,ST,3,27.0
481,12,100,Local,1,2.0,2004,3/11/2016,O,2,333.0,5.0,3.0,3,,13011121,GIFFORD,PKWY,9,36.0
482,12,100,Local,1,2.0,2004,3/11/2016,O,2,333.0,5.0,3.0,3,,12579561,GIFFORD,PKWY,9,36.0
483,17,100,Local,1,2.0,1999,2/12/2016,F,3,705.0,5.0,3.0,6,,13020295,GIFFORD,ST,3,30.0
484,17,100,Local,1,2.0,1999,2/12/2016,F,3,705.0,5.0,3.0,6,,13020294,GIFFORD,ST,3,30.0
485,17,100,Local,1,2.0,1999,2/12/2016,F,3,705.0,5.0,3.0,6,,13002405,GIFFORD,ST,3,30.0
486,31,100,Local,1,4.0,1985,1/12/2016,O,2,747.0,7.0,4.0,3,,12580179,GILBERT,AVE,6,26.0
487,31,100,Local,1,2.0,1985,3/12/2016,O,2,475.0,4.0,2.0,3,,12575559,GILBERT,ST,3,
488,31,100,Local,1,2.0,1985,1/12/2016,O,2,237.0,3.0,2.0,3,,12571949,GIRARD,AVE,6,26.0
489,31,100,Local,1,4.0,1985,3/11/2016,F,3,581.0,6.0,2.0,6,,12572153,GLAHN,AVE,6,25.0
490,11,100,Local,1,3.0,2005,2/12/2016,F,3,158.0,5.0,5.0,6,,12577304,GLASS,TER,2,24.0
491,17,100,Local,1,4.0,1999,3/11/2016,O,2,393.0,7.0,4.0,3,E,12576631,GLEN,AVE,6,25.0
492,31,100,Local,1,3.0,1985,3/11/2016,O,2,714.0,6.0,2.0,3,W,12576629,GLEN,AVE,6,24.0
493,17,100,Local,1,3.0,1999,12/11/2016,O,2,372.0,7.0,5.0,3,,12580938,GLENCOVE,RD,5,29.0
494,11,100,MA,3,4.0,2005,1/12/2016,F,3,600.0,8.0,4.0,6,,13012963,GLENWOOD,AVE,6,27.0
495,11,100,MA,3,4.0,2005,1/12/2016,F,3,600.0,8.0,4.0,6,,13020756,GLENWOOD,AVE,6,27.0
496,11,100,MA,3,4.0,2005,1/12/2016,F,3,600.0,8.0,4.0,6,,12572019,GLENWOOD,AVE,6,27.0
497,11,100,MA,3,4.0,2005,1/12/2016,F,3,600.0,8.0,4.0,6,,13002179,GLENWOOD,AVE,6,27.0
498,11,100,MA,3,4.0,2005,1/12/2016,F,3,600.0,8.0,4.0,6,,12572018,GLENWOOD,AVE,6,27.0
499,27,100,Local,1,4.0,1989,3/11/2016,O,2,846.0,7.0,5.0,3,,12576993,GOODRICH,AVE,6,25.0
500,27,100,Local,1,2.0,1989,3/12/2016,F,3,372.0,4.0,3.0,6,,12572977,GORDON,AVE,6,27.0
501,6,100,Local,1,5.0,2010,9/10/2016,O,2,760.0,10.0,5.0,3,,12578873,GORLAND,AVE,6,25.0
502,16,100,Local,1,3.0,2000,3/11/2016,F,3,884.0,6.0,3.0,6,,12573289,GRACE,ST,3,34.0
503,15,100,MA,3,3.0,2001,2/12/2016,F,3,1155.0,5.0,4.0,6,,12573099,GRAND,AVE,6,27.0
504,17,100,Local,1,2.0,1999,2/11/2016,F,3,352.0,6.0,4.0,6,,12573666,GRANGER,ST,3,18.0
505,17,100,Local,1,2.0,1999,2/11/2016,F,3,352.0,6.0,4.0,6,,12573667,GRANGER,ST,3,18.0
506,17,100,Local,1,3.0,1999,3/11/2016,O,2,384.0,6.0,4.0,3,,12572973,GRANT,AVE,6,31.0
507,14,100,MA,3,1.0,2002,12/11/2016,F,3,1467.0,3.0,2.0,6,,12581006,GRANT,BLVD,10,35.0
508,14,100,MA,3,1.0,2002,12/11/2016,F,3,1467.0,3.0,2.0,6,,13006127,GRANT,BLVD,10,35.0
509,14,100,MA,3,1.0,2002,12/11/2016,F,3,1467.0,3.0,2.0,6,,13006126,GRANT,BLVD,10,35.0
510,14,100,MA,3,1.0,2002,12/11/2016,F,3,1467.0,3.0,2.0,6,,12581012,GRANT,BLVD,10,35.0
511,14,100,MA,3,1.0,2002,12/11/2016,F,3,1467.0,3.0,2.0,6,,13006125,GRANT,BLVD,10,35.0
512,14,100,MA,3,1.0,2002,12/11/2016,F,3,1467.0,3.0,2.0,6,,13001229,GRANT,BLVD,10,35.0
513,31,100,Local,1,3.0,1985,1/11/2016,F,3,528.0,6.0,4.0,4,,13028325,GRANT,TER,2,50.0
514,31,100,Local,1,3.0,1985,1/11/2016,F,3,528.0,6.0,4.0,4,,12580548,GRANT,TER,2,50.0
515,31,100,Local,1,3.0,1985,1/11/2016,F,3,528.0,6.0,4.0,4,,13028326,GRANT,TER,2,50.0
516,17,100,Local,1,3.0,1999,2/11/2016,O,2,317.0,6.0,3.0,3,,12580181,GRASSMAN,AVE,6,11.0
517,10,100,Local,1,5.0,2006,6/6/2016,F,3,726.0,10.0,5.0,6,,12580511,GRAY,AVE,6,27.0
518,14,100,Local,1,3.0,2002,1/11/2016,F,3,575.0,7.0,4.0,6,,12578064,GREEN,ST,3,30.0
519,31,100,Local,1,2.0,1985,2/11/2016,OF,4,950.0,4.0,3.0,3,,12580292,GREENLAND,DR,4,32.0
520,16,100,Local,1,3.0,2000,3/11/2016,F,3,660.0,5.0,4.0,6,,12578165,GREENWOOD,PL,1,25.0
521,17,100,Local,1,3.0,1999,3/11/2016,O,2,528.0,7.0,5.0,3,,12571959,GRIFFIN,ST,3,27.0
522,31,100,Local,1,2.0,1985,1/12/2016,F,3,268.0,3.0,1.0,6,,12580199,GRIFFITHS,ST,3,27.0
523,31,100,Local,1,2.0,1985,1/12/2016,F,3,268.0,3.0,1.0,6,,12580201,GRIFFITHS,ST,3,27.0
524,31,100,Local,1,4.0,1985,3/11/2016,O,2,350.0,7.0,5.0,3,,12571941,GROVE,ST,3,24.0
525,15,100,Local,1,3.0,2001,12/11/2016,F,3,367.0,6.0,3.0,6,,12580126,GRUMBACH,AVE,6,27.0
526,17,100,Local,1,2.0,1999,3/12/2016,O,2,900.0,4.0,2.0,3,,12578661,GUILFORD,RD,5,29.0
527,31,100,Local,1,4.0,1985,2/12/2016,O,2,336.0,8.0,5.0,3,,12577524,HAFFENDEN,RD,5,27.0
528,17,100,Local,1,3.0,1999,1/12/2016,O,2,1514.0,6.0,3.0,3,,12576722,HALL,AVE,6,24.0
529,17,100,Local,1,2.0,1999,1/11/2016,F,3,804.0,4.0,2.0,6,,12580457,HAMPSHIRE,RD,5,21.0
530,17,100,Local,1,2.0,1999,1/11/2016,F,3,804.0,4.0,2.0,6,,13010282,HAMPSHIRE,RD,5,21.0
531,16,100,Local,1,3.0,2000,1/11/2016,F,3,700.0,5.0,1.0,6,,12580416,HAMPTON,RD,5,27.0
532,31,100,Local,1,2.0,1985,3/11/2016,O,2,1110.0,2.0,2.0,3,,13013126,HANCOCK,DR,4,32.0
533,31,100,Local,1,2.0,1985,3/11/2016,O,2,1110.0,2.0,2.0,3,,12571835,HANCOCK,DR,4,32.0
534,31,100,Local,1,2.0,1985,3/11/2016,O,2,1110.0,2.0,2.0,3,,12572901,HANCOCK,DR,4,32.0
535,11,100,Local,1,4.0,2005,3/11/2016,O,2,1816.0,8.0,5.0,3,,13013126,HANCOCK,DR,4,32.0
536,11,100,Local,1,4.0,2005,3/11/2016,O,2,1816.0,8.0,5.0,3,,12571835,HANCOCK,DR,4,32.0
537,11,100,Local,1,4.0,2005,3/11/2016,O,2,1816.0,8.0,5.0,3,,12572901,HANCOCK,DR,4,32.0
538,17,100,Local,1,2.0,1999,2/12/2016,F,3,634.0,4.0,3.0,6,,12572882,HARBOR,ST,3,40.0
539,31,100,Local,1,4.0,1985,3/11/2016,O,2,975.0,7.0,3.0,3,,12576524,HARDING,PL,1,26.0
540,14,100,Local,1,4.0,2002,2/11/2016,F,3,660.0,8.0,4.0,6,,12580674,HARDING,ST,3,27.0
541,31,100,Local,1,4.0,1985,3/12/2016,O,2,489.0,7.0,4.0,3,,12580666,HARFORD,RD,5,
542,31,100,Local,1,3.0,1985,2/11/2016,F,3,898.0,3.0,1.0,6,,12580625,HAROLD,ST,3,30.0
543,31,100,Local,1,3.0,1985,2/11/2016,F,3,898.0,3.0,1.0,6,,12580622,HAROLD,ST,3,30.0
544,17,100,Local,1,1.0,1999,3/12/2016,F,3,1214.0,1.0,1.0,4,,13013256,HARRINGTON,RD,5,27.0
545,17,100,Local,1,1.0,1999,3/12/2016,F,3,1214.0,1.0,1.0,4,,12578654,HARRINGTON,RD,5,27.0
546,17,100,Local,1,1.0,1999,3/12/2016,F,3,1214.0,1.0,1.0,4,,12578658,HARRINGTON,RD,5,27.0
547,17,100,Local,1,3.0,1999,2/11/2016,F,3,591.0,6.0,4.0,6,,12577651,HARRISON,PL,1,28.0
548,17,100,Local,1,2.0,1999,1/12/2016,F,3,300.0,4.0,2.0,3,,12577652,HARRISON,ST,3,46.0
549,15,100,Local,1,3.0,2001,12/11/2016,F,3,317.0,6.0,2.0,6,,12580241,HARTLEY,ST,3,28.0
550,14,100,Local,1,3.0,2002,2/12/2016,O,2,865.0,5.0,4.0,3,,12573060,HARTSON,ST,3,27.0
551,15,100,Local,1,2.0,2001,3/12/2016,F,3,400.0,4.0,2.0,6,,12578686,HARVARD,PL,1,27.0
552,17,100,Local,1,2.0,1999,3/12/2016,O,2,948.0,2.0,1.0,3,,12578877,HARWOOD,AVE,6,25.0
553,14,100,Local,1,4.0,2002,1/11/2016,O,2,845.0,7.0,4.0,3,,12581195,HASBROUCK,ST,3,22.0
554,27,100,Local,1,2.0,1989,12/11/2016,F,3,1086.0,4.0,1.0,6,,12580997,HASTINGS,PL,1,25.0
555,17,100,Local,1,4.0,1999,3/11/2016,O,2,387.0,7.0,5.0,3,,12572138,HATCH,ST,3,25.0
556,17,100,Local,1,4.0,1999,3/11/2016,O,2,387.0,7.0,5.0,3,,12572149,HATCH,ST,3,25.0
557,17,100,Local,1,1.0,1999,3/12/2016,F,3,837.0,2.0,2.0,4,,13013254,HATHERLY,RD,5,27.0
558,17,100,Local,1,1.0,1999,3/12/2016,F,3,837.0,2.0,2.0,4,,12578574,HATHERLY,RD,5,27.0
559,12,100,Local,1,4.0,2004,1/11/2016,F,3,515.0,7.0,4.0,6,,12577971,HAWLEY,AVE,6,32.0
560,13,100,Local,1,3.0,2003,3/12/2016,F,3,310.0,6.0,4.0,6,,12578183,HAWTHORNE,ST,3,24.0
561,31,100,Local,1,3.0,1985,2/12/2016,O,2,660.0,6.0,3.0,3,,12572759,HAYDEN,AVE,6,25.0
562,17,100,Local,1,3.0,1999,3/11/2016,O,2,420.0,7.0,4.0,3,,12564404,HAYES,TER,2,24.0
563,17,100,Local,1,2.0,1999,12/11/2016,O,2,618.0,5.0,3.0,3,,12581042,HAZELHURST,AVE,6,27.0
564,32,100,Local,1,1.0,1984,3/12/2016,F,3,1267.0,2.0,1.0,6,,13010396,HEADSON,DR,4,30.0
565,32,100,Local,1,1.0,1984,3/12/2016,F,3,1267.0,2.0,1.0,6,,13010395,HEADSON,DR,4,30.0
566,32,100,Local,1,1.0,1984,3/12/2016,F,3,1267.0,2.0,1.0,6,,13010397,HEADSON,DR,4,30.0
567,32,100,Local,1,1.0,1984,3/12/2016,F,3,1267.0,2.0,1.0,6,,13010394,HEADSON,DR,4,30.0
568,32,100,Local,1,1.0,1984,3/12/2016,F,3,1267.0,2.0,1.0,6,,12579666,HEADSON,DR,4,30.0
569,14,100,Local,1,2.0,2002,1/11/2016,F,3,387.0,3.0,2.0,6,,12580348,HELEN,ST,3,27.0
570,17,100,Local,1,4.0,1999,1/12/2016,F,3,264.0,7.0,4.0,6,,12578278,HENDERSON,ST,3,20.0
571,17,100,Local,1,2.0,1999,1/12/2016,F,3,639.0,4.0,3.0,6,,12577440,HENRY,ST,3,27.0
572,10,100,Local,1,4.0,2006,2/11/2016,F,3,350.0,8.0,5.0,6,,12573904,HERALD,PL,1,40.0
573,14,100,Local,1,4.0,2002,2/11/2016,O,2,297.0,7.0,4.0,3,,12580146,HERBERT,ST,3,31.0
574,31,100,Local,1,3.0,1985,1/12/2016,O,2,276.0,6.0,3.0,3,,12580372,HERBST,AVE,6,26.0
575,31,100,Local,1,3.0,1985,1/12/2016,O,2,276.0,6.0,3.0,3,,12580371,HERBST,AVE,6,26.0
576,31,100,Local,1,4.0,1985,2/12/2016,O,2,345.0,7.0,4.0,3,,12572851,HERKIMER,ST,3,29.0
577,31,100,Local,1,4.0,1985,2/12/2016,O,2,372.0,8.0,4.0,3,,12573041,HERRIMAN,ST,3,28.0
578,10,100,Local,1,4.0,2006,2/12/2016,O,2,528.0,8.0,5.0,3,,12577513,HERTFORD,ST,3,29.0
579,10,100,Local,1,4.0,2006,2/12/2016,O,2,528.0,8.0,5.0,3,,12577525,HERTFORD,ST,3,29.0
580,11,100,Local,1,5.0,2005,1/12/2016,O,2,528.0,9.0,5.0,3,,12580644,HERZ,ST,3,
581,31,100,MA,3,1.0,1985,3/12/2016,F,3,540.0,3.0,2.0,6,E,12575233,HIAWATHA,BLVD,10,36.0
582,31,100,MA,3,2.0,1985,2/11/2016,F,3,1650.0,5.0,4.0,6,W,12575227,HIAWATHA,BLVD,10,59.0
583,15,100,Local,1,3.0,2001,12/11/2016,F,3,367.0,5.0,2.0,6,,12580114,HIER,AVE,6,27.0
584,15,100,Local,1,4.0,2001,1/12/2016,O,2,370.0,7.0,4.0,3,,12580212,HIGH,ST,3,29.0
585,17,100,Local,1,3.0,1999,1/11/2016,F,3,642.0,6.0,2.0,6,,12580092,HIGHLAND,AVE,6,33.0
586,31,100,Local,1,2.0,1985,1/12/2016,O,2,264.0,4.0,3.0,3,,12580082,HIGHLAND,PL,1,18.0
587,31,100,Local,1,2.0,1985,1/12/2016,F,3,324.0,4.0,3.0,6,,12580090,HIGHLAND,ST,3,32.0
588,31,100,Local,1,3.0,1985,3/11/2016,O,2,739.0,4.0,4.0,3,,12572267,HIGHRIDGE,DR,4,21.0
589,14,100,Local,1,2.0,2002,3/11/2016,O,2,150.0,4.0,4.0,3,,13002123,HIGHRIDGE,PL,1,30.0
590,31,100,Local,1,2.0,1985,3/12/2016,O,2,464.0,4.0,3.0,3,,12578531,HILLCREST,RD,5,24.0
591,31,100,Local,1,3.0,1985,3/11/2016,O,2,843.0,5.0,4.0,3,,12578897,HILLSBORO,PKWY,9,42.0
592,31,100,Local,1,3.0,1985,3/11/2016,O,2,843.0,5.0,4.0,3,,12578901,HILLSBORO,PKWY,9,42.0
593,31,100,Local,1,2.0,1985,3/12/2016,O,2,670.0,5.0,3.0,3,,12578897,HILLSBORO,PKWY,9,
594,31,100,Local,1,2.0,1985,3/12/2016,O,2,670.0,5.0,3.0,3,,12578901,HILLSBORO,PKWY,9,
595,31,100,Local,1,4.0,1985,12/11/2016,O,2,895.0,7.0,5.0,3,,12581068,HILLSDALE,AVE,6,27.0
596,27,100,Local,1,3.0,1989,2/11/2016,O,2,324.0,5.0,4.0,3,,12580626,HILLSIDE,ST,3,27.0
